imo,name,vessel_type,dwt,capacity,loading_status,operation,berth_id,origin_port,dest_port,first_seen,last_seen,dwell_hours
9626522,BAHRI JEDDAH,MPP,26000,,laden,UNLOADING,B40,Genoa,Alexandria,2026-04-28T03:43:01.580046+00:00,2026-04-28T05:03:58.832803+00:00,1.35
9381940,FENER,MPP,5058,6181,laden,UNLOADING,B38,Larnaca,Alexandria,2026-04-23T16:56:21.158850+00:00,2026-04-28T05:03:58.832803+00:00,108.13
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-28T03:43:01.580046+00:00,2026-04-28T05:03:58.832803+00:00,1.35
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B11,Gelibolu,Alexandria,2026-04-28T06:20:22.050817+00:00,2026-04-28T07:19:06.809666+00:00,0.98
8421987,MARIA QUEEN,MPP,2957,,ballast,LOADING,B43,Corinth,Alexandria,2026-04-26T07:29:08.729320+00:00,2026-04-28T08:15:20.644671+00:00,48.77
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-28T06:20:22.050817+00:00,2026-04-28T08:15:20.644671+00:00,1.92
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B51,Adabiya,Alexandria,2026-04-28T03:43:01.580046+00:00,2026-04-28T08:15:20.644671+00:00,4.54
9683491,CONTSHIP ZEN,CONT,13555,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-04-27T23:15:24.175023+00:00,2026-04-28T09:15:20.647059+00:00,10.0
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B18,Marsaxlokk,Alexandria,2026-04-28T05:03:58.832803+00:00,2026-04-28T09:15:20.647059+00:00,4.19
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-28T09:15:20.647059+00:00,2026-04-28T10:14:12.677788+00:00,0.98
9734159,CMA CGM QUEST,CONT,25000,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Port Said,Alexandria,2026-04-27T09:14:54.916973+00:00,2026-04-28T12:03:52.030699+00:00,26.82
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B51,Adabiya,Alexandria,2026-04-28T10:14:12.677788+00:00,2026-04-28T12:03:52.030699+00:00,1.83
9699256,GREMIO,TANK,6486,,laden,UNLOADING,B87_5,Alexandria,Alexandria,2026-04-28T09:15:20.647059+00:00,2026-04-28T14:14:06.151106+00:00,4.98
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-28T11:10:37.181361+00:00,2026-04-28T15:19:24.821779+00:00,4.15
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B53,Adabiya,Alexandria,2026-04-28T15:19:24.821779+00:00,2026-04-28T17:03:56.627897+00:00,1.74
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-28T17:03:56.627897+00:00,2026-04-28T20:00:01.765155+00:00,2.93
9071650,HAMBURG. S,MPP,10560,14100,ballast,LOADING,B14,Damietta,Alexandria,2026-04-24T04:29:43.048021+00:00,2026-04-28T20:36:51.068778+00:00,112.12
9549669,SANDRA,MPP,13549,18698,laden,UNLOADING,B87_5,Marsaxlokk,Alexandria,2026-04-27T23:15:24.175023+00:00,2026-04-28T20:36:51.068778+00:00,21.36
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-28T08:15:20.644671+00:00,2026-04-28T20:36:51.068778+00:00,12.36
9305908,HILDE A,CONT,22049,,laden,UNLOADING,B54,Genoa,Alexandria,2026-04-27T10:14:19.792535+00:00,2026-04-28T21:46:43.534397+00:00,35.54
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B51,Adabiya,Alexandria,2026-04-28T18:00:20.221457+00:00,2026-04-28T21:46:43.534397+00:00,3.77
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-04-28T10:14:12.677788+00:00,2026-04-28T22:16:38.516628+00:00,12.04
9137234,KAPITAN SHYRIAGIN,MPP,6258,4930,ballast,LOADING,B41,Pendik,Alexandria,2026-04-26T16:10:13.199059+00:00,2026-04-28T23:45:22.864698+00:00,55.59
9336359,MSC OLGA F,CONT,13775,,laden,UNLOADING,B54,Limassol,Alexandria,2026-04-28T22:46:03.434039+00:00,2026-04-28T23:45:22.864698+00:00,0.99
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B54,Adabiya,Alexandria,2026-04-28T22:46:03.434039+00:00,2026-04-29T00:15:31.815503+00:00,1.49
8322040,DODO,MPP,6025,,laden,UNLOADING,B13,Mersin,Alexandria,2026-04-28T23:45:22.864698+00:00,2026-04-29T00:15:31.815503+00:00,0.5
9016155,AMIR BEY,MPP,8185,10655,laden,UNLOADING,B66,Qasr Ahmed,Alexandria,2026-04-24T14:26:17.964537+00:00,2026-04-29T01:12:59.738871+00:00,106.78
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-28T21:20:37.555799+00:00,2026-04-29T01:12:59.738871+00:00,3.87
9208198,OSLO WAVE 3,MPP,17539,19828,laden,UNLOADING,B84,Donso,Alexandria,2026-04-27T18:21:32.739235+00:00,2026-04-29T05:01:43.947833+00:00,34.67
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-29T03:42:49.168163+00:00,2026-04-29T07:15:51.808127+00:00,3.55
9498315,LILA II,BULK,34604,45538,laden,UNLOADING,B37,Zeytinburnu,Alexandria,2026-04-26T00:09:52.398646+00:00,2026-04-29T08:14:40.920627+00:00,80.08
9182411,MNTALOS,MPP,6374,9386,ballast,LOADING,B10,Gelibolu,Alexandria,2026-04-28T22:16:38.516628+00:00,2026-04-29T08:14:40.920627+00:00,9.97
8421987,MARIA QUEEN,MPP,2957,,ballast,LOADING,B43,Corinth,Alexandria,2026-04-28T15:19:24.821779+00:00,2026-04-29T11:05:29.012965+00:00,19.77
9947720,REMAH,CONT,24538,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Algeciras,EGTMT,2026-04-28T18:00:20.221457+00:00,2026-04-29T12:47:15.853192+00:00,18.78
9425174,XIN HAI TONG 505,MPP,28440,39100,laden,UNLOADING,B24,Gijon,Alexandria,2026-04-26T08:46:21.683214+00:00,2026-04-29T12:47:15.853192+00:00,76.02
9193525,LOTUS,MPP,9389,14995,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Port Akdeniz,Alexandria,2026-04-28T16:12:23.338206+00:00,2026-04-29T13:30:59.867214+00:00,21.31
9336359,MSC OLGA F,CONT,13775,,laden,UNLOADING,B54,Limassol,Alexandria,2026-04-29T01:12:59.738871+00:00,2026-04-29T13:30:59.867214+00:00,12.3
8421987,MARIA QUEEN,MPP,2957,,laden,UNLOADING,B43,Corinth,Alexandria,2026-04-29T12:47:15.853192+00:00,2026-04-29T15:35:30.429943+00:00,2.8
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-29T09:13:07.413096+00:00,2026-04-29T15:35:30.429943+00:00,6.37
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-04-29T01:12:59.738871+00:00,2026-04-29T15:35:30.429943+00:00,14.38
9182411,MNTALOS,MPP,6374,9386,ballast,LOADING,B10,Alexandria,Damietta,2026-04-29T10:12:56.337744+00:00,2026-04-29T15:35:30.429943+00:00,5.38
9182411,MNTALOS,MPP,6374,9386,ballast,LOADING,B11,Alexandria,Damietta,2026-04-29T16:29:04.997543+00:00,2026-04-29T17:04:35.210308+00:00,0.59
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-29T16:29:04.997543+00:00,2026-04-29T17:04:35.210308+00:00,0.59
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-29T18:38:28.152643+00:00,2026-04-29T19:28:54.927250+00:00,0.84
9663128,CX KALAVRYTA,BULK,63325,78860,laden,UNLOADING,B20,Marsaxlokk,Alexandria,2026-04-29T10:12:56.337744+00:00,2026-04-29T20:46:55.807293+00:00,10.57
9549669,SANDRA,MPP,13549,18698,laden,UNLOADING,B87_5,Marsaxlokk,Alexandria,2026-04-28T22:16:38.516628+00:00,2026-04-29T20:46:55.807293+00:00,22.5
8412390,IBRAHIM B,MPP,4413,6636,,AT_BERTH,B35,Damietta,Alexandria,2026-04-25T13:41:17.304360+00:00,2026-04-29T21:20:46.580667+00:00,103.66
9356139,MAERSK NORFOLK,CONT,34100,,laden,UNLOADING,B73,Haifa,Alexandria,2026-04-28T17:03:56.627897+00:00,2026-04-29T21:47:05.877863+00:00,28.72
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-28T05:03:58.832803+00:00,2026-04-29T22:16:20.886196+00:00,41.21
9731377,CHIPOLBROK ATLANTIC,MPP,31661,43044,laden,UNLOADING,B47,Icdas Port,Alexandria,2026-04-29T13:30:59.867214+00:00,2026-04-29T22:45:52.069084+00:00,9.25
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B41,Icdas Port,Alexandria,2026-04-29T15:35:30.429943+00:00,2026-04-29T22:45:52.069084+00:00,7.17
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-04-29T18:38:28.152643+00:00,2026-04-30T02:15:44.153069+00:00,7.62
9128099,TB QINGYUAN,CONT,28352,,laden,UNLOADING,B51,Port Said,Alexandria,2026-04-29T03:42:49.168163+00:00,2026-04-30T03:43:10.805847+00:00,24.01
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-29T20:01:25.826402+00:00,2026-04-30T06:18:34.650013+00:00,10.29
9839818,BULK ANTIGUA,BULK,61602,77546,laden,UNLOADING,B39,Arroyo Seco,Alexandria,2026-04-28T09:15:20.647059+00:00,2026-04-30T07:18:09.081524+00:00,46.05
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-30T07:18:09.081524+00:00,2026-04-30T08:15:04.424465+00:00,0.95
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-29T23:16:06.261533+00:00,2026-04-30T11:59:04.487047+00:00,12.72
8404460,SAFIA,MPP,4816,,,AT_BERTH,B11,Mersin,Alexandria,2026-04-26T08:46:21.683214+00:00,2026-04-30T12:45:53.009327+00:00,99.99
9282364,TATLISU,TANK,8521,,ballast,LOADING,B71,Toros,Alexandria,2026-04-27T16:29:05.051439+00:00,2026-04-30T13:30:43.566017+00:00,69.03
9114610,DYNAMIC M,BULK,28760,38320,laden,UNLOADING,B20,Borusan,El Dekheila,2026-04-30T09:13:35.955132+00:00,2026-04-30T14:37:58.712369+00:00,5.41
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-04-30T07:18:09.081524+00:00,2026-04-30T14:37:58.712369+00:00,7.33
9406611,CMA CGM MUSSET,CONT,83264,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Marsaxlokk,Alexandria,2026-04-29T16:29:04.997543+00:00,2026-04-30T15:31:50.202442+00:00,23.05
9549669,SANDRA,MPP,13549,18698,laden,UNLOADING,B87_5,Marsaxlokk,Alexandria,2026-04-29T22:16:20.886196+00:00,2026-04-30T15:31:50.202442+00:00,17.26
9731377,CHIPOLBROK ATLANTIC,MPP,31661,43044,laden,UNLOADING,B47,Icdas Port,Alexandria,2026-04-30T00:15:20.611578+00:00,2026-04-30T16:27:29.158493+00:00,16.2
8322040,DODO,MPP,6025,,laden,UNLOADING,B13,Mersin,Alexandria,2026-04-30T15:31:50.202442+00:00,2026-04-30T16:27:29.158493+00:00,0.93
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-30T09:13:35.955132+00:00,2026-04-30T17:00:44.596527+00:00,7.79
9996678,CMA CGM IRON,CONT,146200,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Susak,Alexandria,2026-04-29T20:01:25.826402+00:00,2026-04-30T17:54:00.516082+00:00,21.88
9405538,FEW BPS,TANK,51601,,laden,UNLOADING,B87_3,Ceuta,Alexandria,2026-04-28T09:15:20.647059+00:00,2026-04-30T18:23:46.127740+00:00,57.14
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-30T17:54:00.516082+00:00,2026-04-30T18:54:53.344680+00:00,1.01
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-30T01:12:41.549964+00:00,2026-04-30T19:28:34.667069+00:00,18.26
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B72,Port Said,Alexandria,2026-04-30T19:59:43.471804+00:00,2026-04-30T21:45:55.960087+00:00,1.77
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-30T19:28:34.667069+00:00,2026-05-01T02:15:49.640282+00:00,6.79
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-30T22:15:41.938860+00:00,2026-05-01T03:43:20.015183+00:00,5.46
9666675,MANTA DICLE,TANK,28263,,laden,UNLOADING,B87_4,Marcus Hook,Alexandria,2026-04-24T15:44:33.729932+00:00,2026-05-01T05:12:36.690850+00:00,157.47
9264726,MEDKON LTF,CONT,8015,,laden,UNLOADING,B51,Baticim,Alexandria,2026-04-30T06:18:34.650013+00:00,2026-05-01T06:27:06.014769+00:00,24.14
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-01T05:12:36.690850+00:00,2026-05-01T06:27:06.014769+00:00,1.24
9549669,SANDRA,MPP,13549,18698,ballast,LOADING,B87_5,Marsaxlokk,Alexandria,2026-04-30T17:00:44.596527+00:00,2026-05-01T08:13:52.040256+00:00,15.22
9238155,AN HAI,CONT,30250,,laden,UNLOADING,B54,red sea,Alexandria,2026-04-29T15:35:30.429943+00:00,2026-05-01T11:22:31.534726+00:00,43.78
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-04-30T18:54:53.344680+00:00,2026-05-01T12:46:53.247035+00:00,17.87
9507764,GAS HUSKY,TANK,7218,,ballast,LOADING,B87_5,Marport West (Soyak) Terminal,Alexandria,2026-04-30T17:54:00.516082+00:00,2026-05-01T14:01:47.327501+00:00,20.13
8322040,DODO,MPP,6025,,laden,UNLOADING,B13,Mersin,Alexandria,2026-05-01T13:28:16.851381+00:00,2026-05-01T14:01:47.327501+00:00,0.56
9782003,BULK ENDURANCE,BULK,59450,76000,ballast,LOADING,B85_1,Port Said,El Dekheila,2026-04-25T11:29:03.814795+00:00,2026-05-01T16:16:39.521159+00:00,148.79
9549669,SANDRA,MPP,13549,18698,ballast,LOADING,B87_5,Alexandria,Damietta,2026-05-01T10:00:31.144537+00:00,2026-05-01T16:16:39.521159+00:00,6.27
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-01T15:18:41.474259+00:00,2026-05-01T16:16:39.521159+00:00,0.97
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,B53,Alexandria,Alexandria,2026-05-01T14:45:53.309579+00:00,2026-05-01T16:45:27.120826+00:00,1.99
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-01T08:13:52.040256+00:00,2026-05-01T16:45:27.120826+00:00,8.53
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-01T16:45:27.120826+00:00,2026-05-01T17:46:09.478399+00:00,1.01
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-01T17:18:59.591001+00:00,2026-05-01T18:48:40.047610+00:00,1.49
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-01T18:17:21.272822+00:00,2026-05-01T19:25:36.194275+00:00,1.14
9668491,NEPTUNE GALENE,CAR,11260,,ballast,LOADING,B28,Limassol,Alexandria,2026-05-01T12:13:42.443355+00:00,2026-05-01T20:14:42.602762+00:00,8.02
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-01T19:25:36.194275+00:00,2026-05-01T21:14:07.475656+00:00,1.81
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-01T19:51:46.688576+00:00,2026-05-01T21:14:07.475656+00:00,1.37
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-01T22:44:33.208221+00:00,2026-05-01T23:14:43.064613+00:00,0.5
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-01T21:45:08.728778+00:00,2026-05-01T23:14:43.064613+00:00,1.49
9427380,BOLTEN SYMI,MPP,25951,30736,laden,UNLOADING,B68,Gibraltar,Alexandria,2026-04-24T19:41:54.805829+00:00,2026-05-01T23:45:03.969050+00:00,172.05
9367841,YUCATAN,MPP,3291,,,AT_BERTH,B38,Romano,Alexandria,2026-04-29T10:12:56.337744+00:00,2026-05-02T03:41:32.930463+00:00,65.48
9179995,UGR ISTANBUL,CAR,3387,,laden,UNLOADING,B40,Caronte,Alexandria,2026-05-01T15:18:41.474259+00:00,2026-05-02T03:41:32.930463+00:00,12.38
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T01:08:37.146487+00:00,2026-05-02T03:41:32.930463+00:00,2.55
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T01:08:37.146487+00:00,2026-05-02T03:41:32.930463+00:00,2.55
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-02T04:58:58.879445+00:00,2026-05-02T05:52:12.496581+00:00,0.89
9454034,MOLIVA,MPP,12044,,laden,UNLOADING,B51,Baticim,Alexandria,2026-05-01T09:07:03.419661+00:00,2026-05-02T06:33:10.020944+00:00,21.44
9147215,MED CERKEZKOY,CONT,12918,,laden,UNLOADING,B54,Nemport,Alexandria,2026-05-01T14:01:47.327501+00:00,2026-05-02T06:33:10.020944+00:00,16.52
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,B53,Alexandria,Alexandria,2026-05-01T18:17:21.272822+00:00,2026-05-02T07:29:30.799056+00:00,13.2
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T05:52:12.496581+00:00,2026-05-02T08:05:48.769330+00:00,2.23
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B41,Icdas Port,Alexandria,2026-04-29T23:45:30.934146+00:00,2026-05-02T09:21:52.730818+00:00,57.61
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-02T08:52:02.549489+00:00,2026-05-02T09:48:04.036682+00:00,0.93
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T06:33:10.020944+00:00,2026-05-02T09:48:04.036682+00:00,3.25
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B40,Icdas Port,Alexandria,2026-05-02T09:48:04.036682+00:00,2026-05-02T10:44:38.417265+00:00,0.94
9376141,MSC POLINA,CONT,34331,,laden,UNLOADING,B51,Damietta,Alexandria,2026-05-02T11:13:59.107008+00:00,2026-05-02T11:44:04.015163+00:00,0.5
9532343,ANITA A,CONT,8494,,laden,UNLOADING,B54,Damietta,Alexandria,2026-05-02T11:13:59.107008+00:00,2026-05-02T11:44:04.015163+00:00,0.5
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T10:15:55.421887+00:00,2026-05-02T12:11:31.779772+00:00,1.93
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T11:13:59.107008+00:00,2026-05-02T12:11:31.779772+00:00,0.96
9782003,BULK ENDURANCE,BULK,59450,76000,laden,UNLOADING,B72,Port Said,Alexandria,2026-05-02T13:27:53.892733+00:00,2026-05-02T14:22:25.663235+00:00,0.91
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T13:27:53.892733+00:00,2026-05-02T14:22:25.663235+00:00,0.91
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T13:27:53.892733+00:00,2026-05-02T14:22:25.663235+00:00,0.91
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-02T14:43:59.974946+00:00,2026-05-02T16:44:02.020456+00:00,2.0
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T17:14:27.270526+00:00,2026-05-02T18:12:55.284377+00:00,0.97
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T15:43:57.239386+00:00,2026-05-02T19:45:46.321278+00:00,4.03
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-02T20:08:50.184349+00:00,2026-05-02T20:43:42.828765+00:00,0.58
9996678,CMA CGM IRON,CONT,146200,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Susak,Alexandria,2026-04-30T18:54:53.344680+00:00,2026-05-02T21:43:13.729216+00:00,50.81
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T21:11:53.433402+00:00,2026-05-02T21:43:13.729216+00:00,0.52
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-02T22:10:06.847256+00:00,2026-05-02T23:12:41.441018+00:00,1.04
8415794,SEA PATRIS,CAR,13895,,laden,UNLOADING,B27,Aygaz,Alexandria,2026-05-02T08:52:02.549489+00:00,2026-05-03T01:15:30.709123+00:00,16.39
9702429,GLOVIS SYMPHONY,CAR,20056,,ballast,LOADING,B39,Aygaz,Alexandria,2026-05-02T13:57:33.610785+00:00,2026-05-03T01:15:30.709123+00:00,11.3
9549669,SANDRA,MPP,13549,18698,ballast,LOADING,B87_5,Alexandria,Damietta,2026-05-01T17:18:59.591001+00:00,2026-05-03T01:15:30.709123+00:00,31.94
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-02T23:43:38.177923+00:00,2026-05-03T01:15:30.709123+00:00,1.53
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-02T20:43:42.828765+00:00,2026-05-03T01:15:30.709123+00:00,4.53
9996678,CMA CGM IRON,CONT,146200,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Alexandria,EGZZ1,2026-05-02T22:43:31.525650+00:00,2026-05-03T02:15:13.980168+00:00,3.53
9938418,CMA CGM TIGA,CONT,65000,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Amchit,Alexandria,2026-04-30T17:54:00.516082+00:00,2026-05-03T06:18:11.236754+00:00,60.4
9486192,CHEM NORMA,TANK,17095,,laden,UNLOADING,B87_3,Suez,Alexandria,2026-04-30T21:18:33.648711+00:00,2026-05-03T07:14:47.683605+00:00,57.94
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-03T06:18:11.236754+00:00,2026-05-03T08:10:56.164873+00:00,1.88
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-03T02:15:13.980168+00:00,2026-05-03T10:18:06.250228+00:00,8.05
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-03T09:00:10.798810+00:00,2026-05-03T11:13:14.042382+00:00,2.22
9376141,MSC POLINA,CONT,34331,,laden,UNLOADING,B51,Damietta,Alexandria,2026-05-02T12:45:35.499636+00:00,2026-05-03T13:57:13.578635+00:00,25.19
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-03T11:43:25.676474+00:00,2026-05-03T13:57:13.578635+00:00,2.23
9185839,HAYA QUEEN,MPP,8924,15690,laden,UNLOADING,B20,Gelibolu,Alexandria,2026-05-02T12:11:31.779772+00:00,2026-05-03T16:12:31.056161+00:00,28.02
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-05-03T13:27:37.593527+00:00,2026-05-03T16:12:31.056161+00:00,2.75
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-04-30T18:23:46.127740+00:00,2026-05-03T16:12:31.056161+00:00,69.81
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B42,Gelibolu,Alexandria,2026-05-01T14:45:53.309579+00:00,2026-05-03T16:12:31.056161+00:00,49.44
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-30T13:30:43.566017+00:00,2026-05-03T16:44:32.018528+00:00,75.23
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B41,Icdas Port,Alexandria,2026-05-02T11:13:59.107008+00:00,2026-05-03T16:44:32.018528+00:00,29.51
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-05-03T16:44:32.018528+00:00,2026-05-03T17:44:16.063310+00:00,1.0
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B46,Alexandria,Alexandria,2026-05-03T16:44:32.018528+00:00,2026-05-03T17:44:16.063310+00:00,1.0
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B46,Alexandria,Boston,2026-05-03T16:44:32.018528+00:00,2026-05-03T18:45:23.245180+00:00,2.01
9363314,POCHARD S,MPP,32285,42595,laden,UNLOADING,B66,Gelibolu,Alexandria,2026-04-29T03:42:49.168163+00:00,2026-05-03T19:20:18.758555+00:00,111.62
8322040,DODO,MPP,6025,,laden,UNLOADING,B14,Mersin,Alexandria,2026-05-01T14:45:53.309579+00:00,2026-05-03T19:20:18.758555+00:00,52.57
9962990,WES MADITA,MPP,3850,5250,,AT_BERTH,B42,Alexandria,Boston,2026-05-03T19:20:18.758555+00:00,2026-05-03T20:09:44.016479+00:00,0.82
9259020,SARA,MPP,8949,12629,laden,UNLOADING,B47,Icdas Port,Alexandria,2026-05-03T18:45:23.245180+00:00,2026-05-03T20:09:44.016479+00:00,1.41
9003548,TUGBERK IMAMOGLU,MPP,4598,4870,laden,UNLOADING,B10,Gandia,Alexandria,2026-05-03T14:21:31.401348+00:00,2026-05-03T20:09:44.016479+00:00,5.8
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Alexandria,Alexandria,2026-05-03T18:13:13.974789+00:00,2026-05-03T20:43:45.714567+00:00,2.51
8322040,DODO,MPP,6025,,laden,UNLOADING,B20,Mersin,Alexandria,2026-05-03T19:45:43.769091+00:00,2026-05-03T21:12:39.466441+00:00,1.45
